,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
3555,1990-08,HOUGANG,3 ROOM,401,HOUGANG AVE 10,10 TO 12,68.0,NEW GENERATION,1985,46900.0,93
3556,1990-08,JURONG EAST,3 ROOM,33,TEBAN GDNS RD,07 TO 09,74.0,IMPROVED,1977,29000.0,85
3557,1990-08,JURONG EAST,3 ROOM,410,PANDAN GDNS,04 TO 06,86.0,IMPROVED,1979,30000.0,87
3558,1990-08,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,07 TO 09,68.0,NEW GENERATION,1983,46700.0,91
3559,1990-08,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,04 TO 06,67.0,NEW GENERATION,1983,46000.0,91
3560,1990-08,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,04 TO 06,68.0,NEW GENERATION,1982,47000.0,90
3561,1990-08,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,04 TO 06,67.0,NEW GENERATION,1983,35000.0,91
3562,1990-08,JURONG WEST,3 ROOM,7,YUNG KUANG RD,10 TO 12,64.0,IMPROVED,1973,23400.0,81
3563,1990-08,JURONG WEST,3 ROOM,114,HO CHING RD,01 TO 03,67.0,IMPROVED,1971,31700.0,79
3564,1990-08,JURONG WEST,3 ROOM,120,HO CHING RD,10 TO 12,67.0,IMPROVED,1972,23000.0,80
3565,1990-08,JURONG WEST,3 ROOM,185,BOON LAY AVE,07 TO 09,59.0,IMPROVED,1975,28000.0,83
3566,1990-08,JURONG WEST,3 ROOM,186,BOON LAY AVE,19 TO 21,59.0,IMPROVED,1975,31500.0,83
3567,1990-08,JURONG WEST,3 ROOM,187,BOON LAY AVE,10 TO 12,59.0,IMPROVED,1978,30000.0,86
3568,1990-08,JURONG WEST,3 ROOM,187,BOON LAY AVE,04 TO 06,68.0,IMPROVED,1978,36000.0,86
3569,1990-08,JURONG WEST,3 ROOM,210,BOON LAY PL,04 TO 06,65.0,IMPROVED,1977,27000.0,85
3570,1990-08,JURONG WEST,3 ROOM,210,BOON LAY PL,16 TO 18,65.0,IMPROVED,1977,29400.0,85
3571,1990-08,JURONG WEST,3 ROOM,211,BOON LAY PL,16 TO 18,65.0,IMPROVED,1976,23000.0,84
3572,1990-08,JURONG WEST,3 ROOM,213,BOON LAY PL,10 TO 12,66.0,IMPROVED,1974,22500.0,82
3573,1990-08,JURONG WEST,3 ROOM,214,BOON LAY PL,04 TO 06,66.0,IMPROVED,1974,23000.0,82
3574,1990-08,JURONG WEST,3 ROOM,215,BOON LAY PL,01 TO 03,65.0,IMPROVED,1974,23000.0,82
3575,1990-08,JURONG WEST,3 ROOM,481,JURONG WEST ST 41,07 TO 09,67.0,NEW GENERATION,1985,47000.0,93
3576,1990-08,KALLANG/WHAMPOA,3 ROOM,462,CRAWFORD LANE,04 TO 06,60.0,IMPROVED,1981,63000.0,89
3577,1990-08,KALLANG/WHAMPOA,3 ROOM,20,UPP BOON KENG RD,10 TO 12,59.0,IMPROVED,1975,42000.0,83
3578,1990-08,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,07 TO 09,68.0,IMPROVED,1972,36000.0,80
3579,1990-08,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,13 TO 15,65.0,IMPROVED,1974,47500.0,82
3580,1990-08,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,04 TO 06,65.0,IMPROVED,1974,45000.0,82
3581,1990-08,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,07 TO 09,65.0,IMPROVED,1974,38000.0,82
3582,1990-08,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,07 TO 09,76.0,IMPROVED,1974,42000.0,82
3583,1990-08,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65.0,IMPROVED,1974,45500.0,82
3584,1990-08,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,10 TO 12,65.0,IMPROVED,1975,57000.0,83
3585,1990-08,KALLANG/WHAMPOA,3 ROOM,10,GLOUCESTER RD,07 TO 09,67.0,NEW GENERATION,1976,61000.0,84
3586,1990-08,KALLANG/WHAMPOA,3 ROOM,6,ST. GEORGE'S LANE,04 TO 06,68.0,NEW GENERATION,1981,60000.0,89
3587,1990-08,KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,10 TO 12,60.0,STANDARD,1969,26600.0,77
3588,1990-08,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,07 TO 09,60.0,STANDARD,1969,27000.0,77
3589,1990-08,MARINE PARADE,3 ROOM,67,MARINE DR,07 TO 09,76.0,IMPROVED,1976,50000.0,84
3590,1990-08,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,13 TO 15,65.0,IMPROVED,1976,33000.0,84
3591,1990-08,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,04 TO 06,65.0,IMPROVED,1976,33000.0,84
3592,1990-08,QUEENSTOWN,3 ROOM,157,MEI LING ST,04 TO 06,69.0,IMPROVED,1970,43500.0,78
3593,1990-08,QUEENSTOWN,3 ROOM,170,STIRLING RD,04 TO 06,60.0,IMPROVED,1970,35000.0,78
3594,1990-08,QUEENSTOWN,3 ROOM,6,HOLLAND CL,07 TO 09,65.0,IMPROVED,1974,40000.0,82
3595,1990-08,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,07 TO 09,65.0,IMPROVED,1974,40000.0,82
3596,1990-08,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,04 TO 06,65.0,IMPROVED,1974,40000.0,82
3597,1990-08,QUEENSTOWN,3 ROOM,11,HOLLAND DR,13 TO 15,65.0,IMPROVED,1975,40000.0,83
3598,1990-08,QUEENSTOWN,3 ROOM,31,HOLLAND CL,10 TO 12,59.0,IMPROVED,1974,35000.0,82
3599,1990-08,QUEENSTOWN,3 ROOM,15,HOLLAND DR,04 TO 06,59.0,IMPROVED,1974,39000.0,82
3600,1990-08,QUEENSTOWN,3 ROOM,16,HOLLAND DR,10 TO 12,59.0,IMPROVED,1974,30000.0,82
3601,1990-08,QUEENSTOWN,3 ROOM,19,HOLLAND DR,10 TO 12,59.0,IMPROVED,1974,40000.0,82
3602,1990-08,QUEENSTOWN,3 ROOM,87,C'WEALTH CL,04 TO 06,58.0,STANDARD,1967,23000.0,75
3603,1990-08,QUEENSTOWN,3 ROOM,79,C'WEALTH DR,07 TO 09,52.0,STANDARD,1969,23300.0,77
3604,1990-08,QUEENSTOWN,3 ROOM,31,TANGLIN HALT RD,01 TO 03,49.0,STANDARD,1973,23000.0,81
3605,1990-08,SERANGOON,3 ROOM,107,SERANGOON NTH AVE 1,01 TO 03,69.0,IMPROVED,1984,62000.0,92
3606,1990-08,SERANGOON,3 ROOM,305,SERANGOON AVE 2,10 TO 12,60.0,IMPROVED,1985,44000.0,93
3607,1990-08,SERANGOON,3 ROOM,302,SERANGOON AVE 2,04 TO 06,60.0,IMPROVED,1985,44500.0,93
3608,1990-08,SERANGOON,3 ROOM,215,SERANGOON AVE 4,04 TO 06,67.0,NEW GENERATION,1985,43000.0,93
3609,1990-06,BEDOK,3 ROOM,501,BEDOK NTH ST 3,10 TO 12,59.0,IMPROVED,1978,35000.0,87
3610,1990-06,BEDOK,3 ROOM,502,BEDOK NTH ST 3,10 TO 12,59.0,IMPROVED,1978,38000.0,87
3611,1990-06,BEDOK,3 ROOM,32,CHAI CHEE AVE,07 TO 09,65.0,IMPROVED,1974,30000.0,83
3612,1990-06,BEDOK,3 ROOM,535,BEDOK NTH ST 3,07 TO 09,60.0,IMPROVED,1986,39000.0,95
3613,1990-06,BEDOK,3 ROOM,109,BEDOK NTH RD,07 TO 09,67.0,NEW GENERATION,1977,47200.0,86
3614,1990-06,BEDOK,3 ROOM,83,BEDOK NTH RD,10 TO 12,68.0,NEW GENERATION,1978,47000.0,87
3615,1990-06,BEDOK,3 ROOM,125,BEDOK NTH RD,04 TO 06,67.0,NEW GENERATION,1978,42500.0,87
3616,1990-06,BEDOK,3 ROOM,134,BEDOK NTH ST 2,07 TO 09,67.0,NEW GENERATION,1978,47000.0,87
3617,1990-06,BEDOK,3 ROOM,135,BEDOK NTH ST 2,04 TO 06,67.0,NEW GENERATION,1978,41000.0,87
3618,1990-06,BEDOK,3 ROOM,135,BEDOK NTH ST 2,04 TO 06,67.0,NEW GENERATION,1978,42000.0,87
3619,1990-06,BEDOK,3 ROOM,529,BEDOK NTH ST 3,04 TO 06,68.0,NEW GENERATION,1979,35000.0,88
3620,1990-06,BEDOK,3 ROOM,529,BEDOK NTH ST 3,13 TO 15,68.0,NEW GENERATION,1979,37000.0,88
3621,1990-06,BEDOK,3 ROOM,45,CHAI CHEE ST,01 TO 03,68.0,NEW GENERATION,1980,47000.0,89
3622,1990-06,BEDOK,3 ROOM,113,BEDOK RESERVOIR RD,01 TO 03,73.0,NEW GENERATION,1985,60000.0,94
3623,1990-06,BUKIT BATOK,3 ROOM,178,BT BATOK WEST AVE 8,10 TO 12,73.0,MODEL A,1984,50000.0,93
3624,1990-06,BUKIT BATOK,3 ROOM,162,BT BATOK ST 11,07 TO 09,74.0,MODEL A,1985,57000.0,94
3625,1990-06,BUKIT BATOK,3 ROOM,129,BT BATOK WEST AVE 6,04 TO 06,73.0,MODEL A,1984,46000.0,93
3626,1990-06,BUKIT BATOK,3 ROOM,341,BT BATOK ST 34,10 TO 12,73.0,MODEL A,1986,52000.0,95
3627,1990-06,BUKIT MERAH,3 ROOM,47,TELOK BLANGAH DR,10 TO 12,76.0,IMPROVED,1976,45000.0,85
3628,1990-06,BUKIT MERAH,3 ROOM,96,HENDERSON RD,10 TO 12,59.0,IMPROVED,1975,45500.0,84
3629,1990-06,BUKIT MERAH,3 ROOM,8,TELOK BLANGAH CRES,04 TO 06,59.0,IMPROVED,1975,49000.0,84
3630,1990-06,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,04 TO 06,67.0,NEW GENERATION,1976,56000.0,85
3631,1990-06,BUKIT MERAH,3 ROOM,16,TAMAN HO SWEE,01 TO 03,54.0,STANDARD,1970,20000.0,79
3632,1990-06,BUKIT MERAH,3 ROOM,6,JLN BT HO SWEE,01 TO 03,55.0,STANDARD,1971,26600.0,80
3633,1990-06,BUKIT MERAH,3 ROOM,27,LIM LIAK ST,01 TO 03,88.0,STANDARD,1973,52000.0,82
3634,1990-06,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,04 TO 06,74.0,NEW GENERATION,1979,31000.0,88
3635,1990-06,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,04 TO 06,74.0,NEW GENERATION,1979,38000.0,88
3636,1990-06,CLEMENTI,3 ROOM,352,CLEMENTI AVE 2,04 TO 06,67.0,NEW GENERATION,1978,45500.0,87
3637,1990-06,CLEMENTI,3 ROOM,434,CLEMENTI AVE 3,04 TO 06,67.0,NEW GENERATION,1978,50000.0,87
3638,1990-06,CLEMENTI,3 ROOM,320,CLEMENTI AVE 4,07 TO 09,67.0,NEW GENERATION,1979,47000.0,88
3639,1990-06,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,04 TO 06,67.0,NEW GENERATION,1980,43000.0,89
3640,1990-06,CLEMENTI,3 ROOM,704,WEST COAST RD,04 TO 06,67.0,NEW GENERATION,1980,47100.0,89
3641,1990-06,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,07 TO 09,68.0,NEW GENERATION,1980,41000.0,89
3642,1990-06,CLEMENTI,3 ROOM,376,CLEMENTI AVE 4,10 TO 12,67.0,NEW GENERATION,1980,45000.0,89
3643,1990-06,GEYLANG,3 ROOM,20,EUNOS CRES,04 TO 06,66.0,IMPROVED,1982,44000.0,91
3644,1990-06,GEYLANG,3 ROOM,53,SIMS PL,01 TO 03,65.0,IMPROVED,1981,42000.0,90
3645,1990-06,GEYLANG,3 ROOM,41,SIMS DR,13 TO 15,66.0,IMPROVED,1981,40000.0,90
3646,1990-06,GEYLANG,3 ROOM,62,SIMS DR,04 TO 06,67.0,NEW GENERATION,1979,56000.0,88
3647,1990-06,GEYLANG,3 ROOM,63,CIRCUIT RD,01 TO 03,56.0,STANDARD,1967,23400.0,76
3648,1990-06,GEYLANG,3 ROOM,21,BALAM RD,04 TO 06,60.3,STANDARD,1967,24000.0,76
3649,1990-06,GEYLANG,3 ROOM,32,BALAM RD,04 TO 06,57.0,STANDARD,1973,17500.0,82
3650,1990-06,HOUGANG,3 ROOM,2,HOUGANG AVE 3,13 TO 15,71.0,IMPROVED,1975,37000.0,84
3651,1990-06,HOUGANG,3 ROOM,19,HOUGANG AVE 3,04 TO 06,73.0,NEW GENERATION,1978,42000.0,87
3652,1990-06,HOUGANG,3 ROOM,308,HOUGANG AVE 5,04 TO 06,67.0,NEW GENERATION,1983,47000.0,92
3653,1990-06,HOUGANG,3 ROOM,321,HOUGANG AVE 5,01 TO 03,67.0,NEW GENERATION,1983,47000.0,92
3654,1990-06,HOUGANG,3 ROOM,327,HOUGANG AVE 5,10 TO 12,67.0,NEW GENERATION,1983,46000.0,92
3655,1990-06,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,01 TO 03,68.0,NEW GENERATION,1983,50000.0,92
3656,1990-06,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,07 TO 09,82.0,NEW GENERATION,1983,63000.0,92
3657,1990-06,JURONG EAST,3 ROOM,214,JURONG EAST ST 21,07 TO 09,67.0,NEW GENERATION,1983,55000.0,92
3658,1990-06,JURONG WEST,3 ROOM,10,YUNG KUANG RD,07 TO 09,64.0,IMPROVED,1973,31700.0,82
3659,1990-06,JURONG WEST,3 ROOM,111,HO CHING RD,04 TO 06,68.0,IMPROVED,1970,29000.0,79
3660,1990-06,JURONG WEST,3 ROOM,187,BOON LAY AVE,13 TO 15,59.0,IMPROVED,1978,22500.0,87
3661,1990-06,JURONG WEST,3 ROOM,208,BOON LAY PL,16 TO 18,65.0,IMPROVED,1976,22500.0,85
3662,1990-06,JURONG WEST,3 ROOM,209,BOON LAY PL,07 TO 09,65.0,IMPROVED,1976,23000.0,85
3663,1990-06,JURONG WEST,3 ROOM,515,JURONG WEST ST 52,10 TO 12,75.0,MODEL A,1984,57100.0,93
3664,1990-06,JURONG WEST,3 ROOM,513,JURONG WEST ST 52,07 TO 09,74.0,MODEL A,1984,57000.0,93
3665,1990-06,JURONG WEST,3 ROOM,425,JURONG WEST AVE 1,01 TO 03,74.0,MODEL A,1984,57000.0,93
3666,1990-06,JURONG WEST,3 ROOM,456,JURONG WEST ST 41,01 TO 03,67.0,NEW GENERATION,1985,46900.0,94
3667,1990-06,JURONG WEST,3 ROOM,491,JURONG WEST AVE 1,07 TO 09,67.0,NEW GENERATION,1985,47000.0,94
3668,1990-06,KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,04 TO 06,59.0,IMPROVED,1976,40000.0,85
3669,1990-06,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,04 TO 06,68.0,IMPROVED,1972,45500.0,81
3670,1990-06,KALLANG/WHAMPOA,3 ROOM,93,WHAMPOA DR,07 TO 09,76.0,IMPROVED,1974,40000.0,83
3671,1990-06,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,07 TO 09,76.0,IMPROVED,1974,37000.0,83
3672,1990-06,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,04 TO 06,65.0,IMPROVED,1975,45700.0,84
3673,1990-06,KALLANG/WHAMPOA,3 ROOM,12,KG ARANG RD,10 TO 12,103.0,NEW GENERATION,1982,76500.0,91
3674,1990-06,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,04 TO 06,65.0,IMPROVED,1976,45000.0,85
3675,1990-06,QUEENSTOWN,3 ROOM,21,DOVER CRES,04 TO 06,65.0,IMPROVED,1976,34000.0,85
3676,1990-06,QUEENSTOWN,3 ROOM,23A,QUEEN'S CL,04 TO 06,76.0,IMPROVED,1973,36000.0,82
3677,1990-06,QUEENSTOWN,3 ROOM,6,HOLLAND CL,04 TO 06,65.0,IMPROVED,1974,32000.0,83
3678,1990-06,QUEENSTOWN,3 ROOM,35,DOVER RD,13 TO 15,67.0,NEW GENERATION,1978,53000.0,87
3679,1990-06,QUEENSTOWN,3 ROOM,31,DOVER RD,04 TO 06,67.0,NEW GENERATION,1978,54000.0,87
3680,1990-06,QUEENSTOWN,3 ROOM,59,C'WEALTH DR,04 TO 06,56.0,STANDARD,1971,17000.0,80
3681,1990-06,QUEENSTOWN,3 ROOM,36,TANGLIN HALT RD,01 TO 03,56.0,STANDARD,1971,18000.0,80
3682,1990-06,QUEENSTOWN,3 ROOM,26,TANGLIN HALT RD,01 TO 03,56.0,STANDARD,1973,23000.0,82
3683,1990-06,SERANGOON,3 ROOM,306,SERANGOON AVE 2,04 TO 06,60.0,IMPROVED,1985,49000.0,94
3684,1990-06,SERANGOON,3 ROOM,112,SERANGOON NTH AVE 1,01 TO 03,72.0,NEW GENERATION,1984,60000.0,93
3685,1990-06,SERANGOON,3 ROOM,215,SERANGOON AVE 4,04 TO 06,71.0,NEW GENERATION,1985,44000.0,94
3686,1990-06,SERANGOON,3 ROOM,124,SERANGOON NTH AVE 1,04 TO 06,71.0,NEW GENERATION,1985,50000.0,94
3687,1990-06,TAMPINES,3 ROOM,206,TAMPINES ST 21,07 TO 09,79.0,MODEL A,1982,57000.0,91
3688,1990-06,TAMPINES,3 ROOM,283,TAMPINES ST 22,04 TO 06,74.0,MODEL A,1984,57000.0,93
3689,1990-06,TAMPINES,3 ROOM,258,TAMPINES ST 21,01 TO 03,72.0,NEW GENERATION,1985,42000.0,94
3690,1990-06,TOA PAYOH,3 ROOM,233,LOR 8 TOA PAYOH,10 TO 12,77.0,IMPROVED,1981,51700.0,90
3691,1990-06,TOA PAYOH,3 ROOM,107,LOR 1 TOA PAYOH,04 TO 06,67.0,IMPROVED,1970,40000.0,79
3692,1990-06,TOA PAYOH,3 ROOM,108,LOR 1 TOA PAYOH,07 TO 09,66.0,IMPROVED,1970,43000.0,79
3693,1990-06,TOA PAYOH,3 ROOM,166,LOR 1 TOA PAYOH,07 TO 09,60.0,IMPROVED,1969,30000.0,78
3694,1990-06,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,10 TO 12,66.0,IMPROVED,1970,40200.0,79
3695,1990-06,TOA PAYOH,3 ROOM,158,LOR 1 TOA PAYOH,07 TO 09,76.0,IMPROVED,1972,41000.0,81
3696,1990-06,TOA PAYOH,3 ROOM,159,LOR 1 TOA PAYOH,01 TO 03,65.0,IMPROVED,1972,34000.0,81
3697,1990-06,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,10 TO 12,67.0,NEW GENERATION,1984,50000.0,93
3698,1990-06,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,07 TO 09,63.0,STANDARD,1983,20000.0,92
3699,1990-06,WOODLANDS,3 ROOM,30,MARSILING DR,10 TO 12,87.0,NEW GENERATION,1977,45000.0,86
3700,1990-06,WOODLANDS,3 ROOM,2A,WOODLANDS CTR RD,01 TO 03,68.0,NEW GENERATION,1980,27300.0,89
3701,1990-06,WOODLANDS,3 ROOM,145,WOODLANDS ST 13,10 TO 12,68.0,NEW GENERATION,1985,30400.0,94
3702,1990-06,YISHUN,3 ROOM,115,YISHUN RING RD,04 TO 06,74.0,MODEL A,1983,43500.0,92
3703,1990-06,YISHUN,3 ROOM,747,YISHUN ST 72,04 TO 06,68.0,NEW GENERATION,1984,36000.0,93
3704,1990-06,YISHUN,3 ROOM,735,YISHUN ST 72,04 TO 06,67.0,NEW GENERATION,1985,41500.0,94
3705,1990-06,YISHUN,3 ROOM,125,YISHUN ST 11,04 TO 06,67.0,NEW GENERATION,1984,42000.0,93
3706,1990-07,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,04 TO 06,67.0,NEW GENERATION,1976,47000.0,85
3707,1990-07,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,10 TO 12,67.0,NEW GENERATION,1976,47000.0,85
3708,1990-07,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,04 TO 06,88.0,NEW GENERATION,1976,50000.0,85
3709,1990-07,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,10 TO 12,67.0,NEW GENERATION,1977,47000.0,86
3710,1990-07,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,10 TO 12,67.0,NEW GENERATION,1977,47200.0,86
3711,1990-07,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,04 TO 06,88.0,NEW GENERATION,1977,56700.0,86
3712,1990-07,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,07 TO 09,73.0,NEW GENERATION,1977,47000.0,86
3713,1990-07,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,04 TO 06,67.0,NEW GENERATION,1978,49000.0,87
3714,1990-07,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,07 TO 09,73.0,NEW GENERATION,1978,34000.0,87
3715,1990-07,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,07 TO 09,73.0,NEW GENERATION,1978,49000.0,87
3716,1990-07,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,07 TO 09,73.0,NEW GENERATION,1978,33600.0,87
3717,1990-07,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,01 TO 03,73.0,NEW GENERATION,1978,52000.0,87
3718,1990-07,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,04 TO 06,88.0,NEW GENERATION,1978,73000.0,87
3719,1990-07,ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,07 TO 09,67.0,NEW GENERATION,1978,47000.0,87
3720,1990-07,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,07 TO 09,74.0,NEW GENERATION,1979,45000.0,88
3721,1990-07,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,10 TO 12,67.0,NEW GENERATION,1979,47000.0,88
3722,1990-07,ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,01 TO 03,67.0,NEW GENERATION,1979,47000.0,88
3723,1990-07,ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,10 TO 12,73.0,NEW GENERATION,1979,34000.0,88
3724,1990-07,ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,07 TO 09,73.0,NEW GENERATION,1979,47000.0,88
3725,1990-07,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,10 TO 12,82.0,NEW GENERATION,1984,60000.0,93
3726,1990-07,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,10 TO 12,67.0,NEW GENERATION,1979,47000.0,88
3727,1990-07,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,04 TO 06,82.0,NEW GENERATION,1979,57000.0,88
3728,1990-07,ANG MO KIO,3 ROOM,454,ANG MO KIO AVE 10,07 TO 09,82.0,NEW GENERATION,1980,55000.0,89
3729,1990-07,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,07 TO 09,75.0,NEW GENERATION,1980,40000.0,89
3730,1990-07,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,07 TO 09,75.0,NEW GENERATION,1980,42000.0,89
3731,1990-07,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,01 TO 03,82.0,NEW GENERATION,1980,56900.0,89
3732,1990-07,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,04 TO 06,67.0,NEW GENERATION,1980,39500.0,89
3733,1990-07,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,10 TO 12,67.0,NEW GENERATION,1980,47000.0,89
3734,1990-07,ANG MO KIO,3 ROOM,608,ANG MO KIO AVE 5,10 TO 12,81.0,NEW GENERATION,1980,57000.0,89
3735,1990-07,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,07 TO 09,75.0,NEW GENERATION,1980,37000.0,89
3736,1990-07,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,07 TO 09,75.0,NEW GENERATION,1980,47000.0,89
3737,1990-07,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,01 TO 03,68.0,NEW GENERATION,1981,34000.0,90
3738,1990-07,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,07 TO 09,68.0,NEW GENERATION,1981,47000.0,90
3739,1990-07,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,04 TO 06,82.0,NEW GENERATION,1981,56700.0,90
3740,1990-07,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,04 TO 06,82.0,NEW GENERATION,1985,50000.0,94
3741,1990-07,BEDOK,3 ROOM,501,BEDOK NTH ST 3,13 TO 15,59.0,IMPROVED,1978,35300.0,87
3742,1990-07,BEDOK,3 ROOM,618,BEDOK RESERVOIR RD,07 TO 09,60.0,IMPROVED,1986,39200.0,95
3743,1990-07,BEDOK,3 ROOM,4,BEDOK STH AVE 1,04 TO 06,65.0,IMPROVED,1976,25200.0,85
3744,1990-07,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,04 TO 06,67.0,NEW GENERATION,1977,47000.0,86
3745,1990-07,BEDOK,3 ROOM,107,BEDOK NTH RD,01 TO 03,67.0,NEW GENERATION,1977,35000.0,86
3746,1990-07,BEDOK,3 ROOM,40,BEDOK STH RD,01 TO 03,67.0,NEW GENERATION,1978,35000.0,87
3747,1990-07,BEDOK,3 ROOM,117,BEDOK NTH RD,01 TO 03,73.0,NEW GENERATION,1978,47200.0,87
3748,1990-07,BEDOK,3 ROOM,134,BEDOK NTH ST 2,04 TO 06,82.0,NEW GENERATION,1978,60000.0,87
3749,1990-07,BEDOK,3 ROOM,419,BEDOK NTH ST 1,10 TO 12,68.0,NEW GENERATION,1979,47000.0,88
3750,1990-07,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,04 TO 06,67.0,NEW GENERATION,1979,43000.0,88
3751,1990-07,BEDOK,3 ROOM,214,BEDOK NTH ST 1,07 TO 09,83.0,NEW GENERATION,1980,50000.0,89
3752,1990-07,BEDOK,3 ROOM,532,BEDOK NTH ST 3,01 TO 03,68.0,NEW GENERATION,1980,39000.0,89
3753,1990-07,BEDOK,3 ROOM,704,BEDOK RESERVOIR RD,01 TO 03,68.0,NEW GENERATION,1981,49000.0,90
3754,1990-07,BISHAN,3 ROOM,22,SIN MING RD,10 TO 12,68.0,IMPROVED,1973,40000.0,82
3755,1990-06,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,04 TO 06,60.0,IMPROVED,1986,32000.0,95
3756,1990-07,BISHAN,3 ROOM,305,SHUNFU RD,01 TO 03,67.0,NEW GENERATION,1985,43000.0,94
3757,1990-07,BISHAN,3 ROOM,308,SHUNFU RD,10 TO 12,67.0,NEW GENERATION,1984,54000.0,93
3758,1990-07,BUKIT BATOK,3 ROOM,176,BT BATOK WEST AVE 8,04 TO 06,73.0,MODEL A,1984,57100.0,93
3759,1990-07,BUKIT BATOK,3 ROOM,169,BT BATOK WEST AVE 8,04 TO 06,73.0,MODEL A,1984,52000.0,93
3760,1990-07,BUKIT BATOK,3 ROOM,168,BT BATOK WEST AVE 8,01 TO 03,74.0,MODEL A,1984,57300.0,93
3761,1990-07,BUKIT BATOK,3 ROOM,250,BT BATOK EAST AVE 5,07 TO 09,73.0,MODEL A,1985,43000.0,94
3762,1990-07,BUKIT BATOK,3 ROOM,264,BT BATOK EAST AVE 4,10 TO 12,73.0,MODEL A,1985,60000.0,94
3763,1990-07,BUKIT BATOK,3 ROOM,8,HILLVIEW AVE,07 TO 09,67.0,NEW GENERATION,1980,42000.0,89
3764,1990-07,BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,10 TO 12,68.0,NEW GENERATION,1984,42000.0,93
