,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
1376,1990-07,GEYLANG,4 ROOM,31,BALAM RD,07 TO 09,104.0,NEW GENERATION,1985,91100.0,94
1377,1990-07,HOUGANG,4 ROOM,15,HOUGANG AVE 3,01 TO 03,82.0,IMPROVED,1975,40000.0,84
1378,1990-07,HOUGANG,4 ROOM,242,HOUGANG ST 22,07 TO 09,93.0,NEW GENERATION,1984,80000.0,93
1379,1990-07,HOUGANG,4 ROOM,415,HOUGANG AVE 10,10 TO 12,93.0,NEW GENERATION,1985,71400.0,94
1380,1990-07,HOUGANG,4 ROOM,709,HOUGANG AVE 2,01 TO 03,91.0,NEW GENERATION,1985,92000.0,94
1381,1990-07,HOUGANG,4 ROOM,706,HOUGANG AVE 2,07 TO 09,93.0,NEW GENERATION,1985,65000.0,94
1382,1990-07,HOUGANG,4 ROOM,704,HOUGANG AVE 2,07 TO 09,93.0,NEW GENERATION,1985,72000.0,94
1383,1990-07,JURONG EAST,4 ROOM,314,JURONG EAST ST 32,10 TO 12,104.0,MODEL A,1984,88500.0,93
1384,1990-07,JURONG EAST,4 ROOM,205,JURONG EAST ST 21,04 TO 06,95.0,NEW GENERATION,1983,90000.0,92
1385,1990-07,JURONG EAST,4 ROOM,217,JURONG EAST ST 21,10 TO 12,91.0,NEW GENERATION,1985,71400.0,94
1386,1990-07,JURONG EAST,4 ROOM,48,TEBAN GDNS RD,10 TO 12,93.0,NEW GENERATION,1985,59000.0,94
1387,1990-07,JURONG EAST,4 ROOM,44,TEBAN GDNS RD,01 TO 03,98.0,NEW GENERATION,1985,68000.0,94
1388,1990-07,JURONG WEST,4 ROOM,217,BOON LAY AVE,13 TO 15,87.0,IMPROVED,1975,52000.0,84
1389,1990-07,JURONG WEST,4 ROOM,514,JURONG WEST ST 52,07 TO 09,103.0,MODEL A,1984,76000.0,93
1390,1990-07,JURONG WEST,4 ROOM,459,JURONG WEST ST 41,10 TO 12,102.0,MODEL A,1984,106000.0,93
1391,1990-07,JURONG WEST,4 ROOM,543,JURONG WEST ST 42,01 TO 03,108.0,MODEL A,1984,87000.0,93
1392,1990-07,JURONG WEST,4 ROOM,534,JURONG WEST ST 52,13 TO 15,91.0,NEW GENERATION,1982,55000.0,91
1393,1990-07,JURONG WEST,4 ROOM,418,JURONG WEST ST 42,04 TO 06,89.0,SIMPLIFIED,1985,64700.0,94
1394,1990-07,KALLANG/WHAMPOA,4 ROOM,101,WHAMPOA DR,16 TO 18,91.0,IMPROVED,1974,75000.0,83
1395,1990-07,KALLANG/WHAMPOA,4 ROOM,11,ST. GEORGE'S RD,10 TO 12,84.0,SIMPLIFIED,1985,100000.0,94
1396,1990-07,SERANGOON,4 ROOM,239,SERANGOON AVE 2,01 TO 03,105.0,MODEL A,1985,117600.0,94
1397,1990-07,SERANGOON,4 ROOM,6,LOR LEW LIAN,04 TO 06,98.0,NEW GENERATION,1978,90000.0,87
1398,1990-07,SERANGOON,4 ROOM,211,SERANGOON AVE 4,07 TO 09,91.0,NEW GENERATION,1985,80000.0,94
1399,1990-07,SERANGOON,4 ROOM,237,SERANGOON AVE 3,10 TO 12,84.0,SIMPLIFIED,1985,80000.0,94
1400,1990-07,TAMPINES,4 ROOM,286,TAMPINES ST 22,01 TO 03,103.0,MODEL A,1984,94000.0,93
1401,1990-07,TAMPINES,4 ROOM,145,TAMPINES ST 12,04 TO 06,103.0,MODEL A,1984,70000.0,93
1402,1990-07,TAMPINES,4 ROOM,241,TAMPINES ST 21,04 TO 06,104.0,MODEL A,1985,88000.0,94
1403,1990-07,TAMPINES,4 ROOM,913,TAMPINES ST 91,01 TO 03,108.0,MODEL A,1984,100000.0,93
1404,1990-07,TAMPINES,4 ROOM,916,TAMPINES ST 91,16 TO 18,104.0,MODEL A,1984,80000.0,93
1405,1990-07,TAMPINES,4 ROOM,911,TAMPINES ST 91,07 TO 09,104.0,MODEL A,1984,109000.0,93
1406,1990-07,TAMPINES,4 ROOM,933,TAMPINES ST 91,01 TO 03,104.0,MODEL A,1985,88500.0,94
1407,1990-07,TAMPINES,4 ROOM,932,TAMPINES ST 91,01 TO 03,108.0,MODEL A,1985,86940.0,94
1408,1990-07,TAMPINES,4 ROOM,812,TAMPINES AVE 4,04 TO 06,91.0,NEW GENERATION,1984,71000.0,93
1409,1990-07,TOA PAYOH,4 ROOM,214,LOR 8 TOA PAYOH,04 TO 06,82.0,IMPROVED,1975,80000.0,84
1410,1990-07,TOA PAYOH,4 ROOM,193,LOR 4 TOA PAYOH,22 TO 24,84.0,IMPROVED,1974,93000.0,83
1411,1990-07,TOA PAYOH,4 ROOM,201,TOA PAYOH NTH,07 TO 09,87.0,IMPROVED,1973,83000.0,82
1412,1990-07,TOA PAYOH,4 ROOM,120,POTONG PASIR AVE 1,04 TO 06,96.0,NEW GENERATION,1984,80000.0,93
1413,1990-07,WOODLANDS,4 ROOM,7,MARSILING DR,01 TO 03,90.0,IMPROVED,1976,46900.0,85
1414,1990-07,WOODLANDS,4 ROOM,101,WOODLANDS ST 13,07 TO 09,92.0,NEW GENERATION,1985,65000.0,94
1415,1990-07,WOODLANDS,4 ROOM,103,WOODLANDS ST 13,01 TO 03,98.0,NEW GENERATION,1985,63500.0,94
1416,1990-07,YISHUN,4 ROOM,245,YISHUN AVE 9,10 TO 12,105.0,MODEL A,1985,90000.0,94
1417,1990-07,YISHUN,4 ROOM,278,YISHUN ST 22,07 TO 09,104.0,MODEL A,1985,85000.0,94
1418,1990-07,YISHUN,4 ROOM,709,YISHUN AVE 5,07 TO 09,93.0,NEW GENERATION,1984,65000.0,93
1419,1990-07,YISHUN,4 ROOM,254,YISHUN RING RD,10 TO 12,84.0,SIMPLIFIED,1985,47000.0,94
1420,1990-07,YISHUN,4 ROOM,251,YISHUN RING RD,04 TO 06,84.0,SIMPLIFIED,1984,58000.0,93
1421,1990-07,YISHUN,4 ROOM,718,YISHUN ST 71,04 TO 06,84.0,SIMPLIFIED,1987,50000.0,96
1422,1990-07,YISHUN,4 ROOM,771,YISHUN AVE 3,04 TO 06,84.0,SIMPLIFIED,1985,62000.0,94
1423,1990-08,ANG MO KIO,4 ROOM,205,ANG MO KIO AVE 1,01 TO 03,98.0,NEW GENERATION,1977,75000.0,85
1424,1990-08,ANG MO KIO,4 ROOM,235,ANG MO KIO AVE 3,10 TO 12,92.0,NEW GENERATION,1977,71000.0,85
1425,1990-08,ANG MO KIO,4 ROOM,255,ANG MO KIO AVE 4,01 TO 03,98.0,NEW GENERATION,1977,70000.0,85
1426,1990-08,ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,10 TO 12,92.0,NEW GENERATION,1979,75000.0,87
1427,1990-08,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,10 TO 12,92.0,NEW GENERATION,1979,80000.0,87
1428,1990-08,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,04 TO 06,91.0,NEW GENERATION,1980,70000.0,88
1429,1990-08,BEDOK,4 ROOM,34,BEDOK STH AVE 2,04 TO 06,90.0,IMPROVED,1977,62000.0,85
1430,1990-08,BEDOK,4 ROOM,52,NEW UPP CHANGI RD,10 TO 12,84.0,IMPROVED,1977,75000.0,85
1431,1990-08,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,13 TO 15,84.0,IMPROVED,1977,56000.0,85
1432,1990-08,BEDOK,4 ROOM,130,BEDOK NTH ST 2,04 TO 06,92.0,NEW GENERATION,1978,80000.0,86
1433,1990-08,BEDOK,4 ROOM,401,BEDOK NTH AVE 3,07 TO 09,92.0,NEW GENERATION,1979,71000.0,87
1434,1990-08,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,04 TO 06,92.0,NEW GENERATION,1978,86000.0,86
1435,1990-08,BEDOK,4 ROOM,107,BEDOK RESERVOIR RD,07 TO 09,96.0,NEW GENERATION,1985,95000.0,93
1436,1990-08,BISHAN,4 ROOM,109,BISHAN ST 12,10 TO 12,105.0,MODEL A,1985,122000.0,93
1437,1990-08,BUKIT BATOK,4 ROOM,114,BT BATOK WEST AVE 6,10 TO 12,104.0,MODEL A,1984,87000.0,92
1438,1990-08,BUKIT BATOK,4 ROOM,101,BT BATOK WEST AVE 6,07 TO 09,105.0,MODEL A,1985,95000.0,93
1439,1990-08,BUKIT BATOK,4 ROOM,250,BT BATOK EAST AVE 5,04 TO 06,103.0,MODEL A,1985,70000.0,93
1440,1990-08,BUKIT BATOK,4 ROOM,313,BT BATOK ST 32,10 TO 12,93.0,NEW GENERATION,1986,80000.0,94
1441,1990-08,BUKIT BATOK,4 ROOM,364,BT BATOK ST 31,10 TO 12,99.0,NEW GENERATION,1987,80000.0,95
1442,1990-08,BUKIT BATOK,4 ROOM,323,BT BATOK ST 33,04 TO 06,89.0,SIMPLIFIED,1987,69000.0,95
1443,1990-08,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,04 TO 06,82.0,IMPROVED,1976,92000.0,84
1444,1990-08,BUKIT MERAH,4 ROOM,63,TELOK BLANGAH HTS,04 TO 06,98.0,NEW GENERATION,1976,90000.0,84
1445,1990-08,BUKIT MERAH,4 ROOM,146,JLN BT MERAH,13 TO 15,96.0,NEW GENERATION,1981,106500.0,89
1446,1990-08,CHOA CHU KANG,4 ROOM,11,TECK WHYE LANE,04 TO 06,99.0,NEW GENERATION,1978,64500.0,86
1447,1990-08,CLEMENTI,4 ROOM,113,CLEMENTI ST 13,01 TO 03,104.0,MODEL A,1984,98700.0,92
1448,1990-08,CLEMENTI,4 ROOM,324,CLEMENTI AVE 5,07 TO 09,91.0,NEW GENERATION,1978,87000.0,86
1449,1990-08,CLEMENTI,4 ROOM,324,CLEMENTI AVE 5,10 TO 12,91.0,NEW GENERATION,1978,106000.0,86
1450,1990-08,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,04 TO 06,91.0,NEW GENERATION,1981,104000.0,89
1451,1990-08,GEYLANG,4 ROOM,343,UBI AVE 1,04 TO 06,104.0,MODEL A,1986,88000.0,94
1452,1990-08,GEYLANG,4 ROOM,318,UBI AVE 1,01 TO 03,104.0,MODEL A,1985,118000.0,93
1453,1990-08,GEYLANG,4 ROOM,31,BALAM RD,01 TO 03,104.0,NEW GENERATION,1985,91000.0,93
1454,1990-08,GEYLANG,4 ROOM,344,UBI AVE 1,01 TO 03,84.0,SIMPLIFIED,1985,86000.0,93
1455,1990-08,GEYLANG,4 ROOM,341,UBI AVE 1,07 TO 09,84.0,SIMPLIFIED,1985,79000.0,93
1456,1990-08,HOUGANG,4 ROOM,238,HOUGANG AVE 1,10 TO 12,110.0,MODEL A,1984,99700.0,92
1457,1990-08,HOUGANG,4 ROOM,608,HOUGANG AVE 4,01 TO 03,104.0,MODEL A,1985,66500.0,93
1458,1990-08,JURONG EAST,4 ROOM,219,JURONG EAST ST 21,07 TO 09,91.0,NEW GENERATION,1985,83000.0,93
1459,1990-08,JURONG WEST,4 ROOM,217,BOON LAY AVE,10 TO 12,87.0,IMPROVED,1975,52000.0,83
1460,1990-08,JURONG WEST,4 ROOM,447,JURONG WEST ST 42,01 TO 03,109.0,MODEL A,1984,86940.0,92
1461,1990-08,JURONG WEST,4 ROOM,403,JURONG WEST ST 42,01 TO 03,106.0,MODEL A,1984,87000.0,92
1462,1990-08,JURONG WEST,4 ROOM,462,JURONG WEST ST 41,10 TO 12,102.0,MODEL A,1984,75000.0,92
1463,1990-08,JURONG WEST,4 ROOM,476,JURONG WEST ST 41,07 TO 09,102.0,MODEL A,1984,80000.0,92
1464,1990-08,JURONG WEST,4 ROOM,545,JURONG WEST ST 42,01 TO 03,109.0,MODEL A,1985,86940.0,93
1465,1990-08,KALLANG/WHAMPOA,4 ROOM,69,MOULMEIN RD,13 TO 15,84.0,IMPROVED,1972,75000.0,80
1466,1990-08,MARINE PARADE,4 ROOM,18,MARINE TER,13 TO 15,88.0,IMPROVED,1975,100000.0,83
1467,1990-06,BEDOK,4 ROOM,35,BEDOK STH AVE 2,04 TO 06,90.0,IMPROVED,1977,67000.0,86
1468,1990-06,BEDOK,4 ROOM,159,BEDOK STH AVE 3,07 TO 09,104.0,MODEL A,1985,95000.0,94
1469,1990-06,BEDOK,4 ROOM,83,BEDOK NTH RD,07 TO 09,92.0,NEW GENERATION,1978,70500.0,87
1470,1990-06,BUKIT BATOK,4 ROOM,108,BT BATOK WEST AVE 6,07 TO 09,104.0,MODEL A,1985,115000.0,94
1471,1990-06,BUKIT BATOK,4 ROOM,360,BT BATOK ST 31,10 TO 12,99.0,NEW GENERATION,1987,76000.0,96
1472,1990-06,BUKIT TIMAH,4 ROOM,3,QUEEN'S RD,04 TO 06,91.0,IMPROVED,1974,84000.0,83
1473,1990-06,CENTRAL AREA,4 ROOM,661,BUFFALO RD,01 TO 03,82.0,IMPROVED,1982,89000.0,91
1474,1990-06,CLEMENTI,4 ROOM,612,CLEMENTI WEST ST 1,10 TO 12,103.0,MODEL A,1983,97000.0,92
1475,1990-06,CLEMENTI,4 ROOM,359,CLEMENTI AVE 2,01 TO 03,92.0,NEW GENERATION,1978,86000.0,87
1476,1990-06,CLEMENTI,4 ROOM,302,CLEMENTI AVE 4,13 TO 15,92.0,NEW GENERATION,1979,72000.0,88
1477,1990-06,CLEMENTI,4 ROOM,607,CLEMENTI WEST ST 1,07 TO 09,92.0,NEW GENERATION,1979,70000.0,88
1478,1990-06,GEYLANG,4 ROOM,323,UBI AVE 1,10 TO 12,84.0,SIMPLIFIED,1985,83000.0,94
1479,1990-06,HOUGANG,4 ROOM,15,HOUGANG AVE 3,07 TO 09,82.0,IMPROVED,1975,70000.0,84
1480,1990-06,HOUGANG,4 ROOM,142,LOR AH SOO,07 TO 09,108.0,MODEL A,1984,100000.0,93
1481,1990-06,HOUGANG,4 ROOM,253,HOUGANG AVE 3,10 TO 12,91.0,NEW GENERATION,1984,65000.0,93
1482,1990-06,JURONG WEST,4 ROOM,518,JURONG WEST ST 52,04 TO 06,105.0,MODEL A,1984,88500.0,93
1483,1990-06,JURONG WEST,4 ROOM,554,JURONG WEST ST 42,01 TO 03,104.0,MODEL A,1984,95000.0,93
1484,1990-06,JURONG WEST,4 ROOM,406,JURONG WEST ST 42,04 TO 06,106.0,MODEL A,1984,88000.0,93
1485,1990-06,JURONG WEST,4 ROOM,521,JURONG WEST ST 52,04 TO 06,97.0,NEW GENERATION,1982,85000.0,91
1486,1990-06,JURONG WEST,4 ROOM,486,JURONG WEST AVE 1,07 TO 09,91.0,NEW GENERATION,1985,71600.0,94
1487,1990-06,LIM CHU KANG,4 ROOM,3,LIM CHU KANG RD,04 TO 06,83.0,IMPROVED,1980,32500.0,89
1488,1990-06,MARINE PARADE,4 ROOM,76,MARINE DR,10 TO 12,82.0,IMPROVED,1976,90000.0,85
1489,1990-06,MARINE PARADE,4 ROOM,54,MARINE TER,04 TO 06,88.0,IMPROVED,1975,80500.0,84
1490,1990-06,MARINE PARADE,4 ROOM,17,MARINE TER,10 TO 12,82.0,IMPROVED,1975,85000.0,84
1491,1990-06,QUEENSTOWN,4 ROOM,35,DOVER RD,07 TO 09,92.0,NEW GENERATION,1978,104000.0,87
1492,1990-06,SERANGOON,4 ROOM,236,SERANGOON AVE 3,04 TO 06,105.0,MODEL A,1985,117000.0,94
1493,1990-06,SERANGOON,4 ROOM,111,SERANGOON NTH AVE 1,13 TO 15,91.0,NEW GENERATION,1985,91000.0,94
1494,1990-06,TAMPINES,4 ROOM,163,TAMPINES ST 12,04 TO 06,103.0,MODEL A,1984,101000.0,93
1495,1990-06,TAMPINES,4 ROOM,225,TAMPINES ST 23,04 TO 06,104.0,MODEL A,1984,94600.0,93
1496,1990-06,TAMPINES,4 ROOM,839,TAMPINES ST 83,04 TO 06,105.0,MODEL A,1985,68000.0,94
1497,1990-06,TAMPINES,4 ROOM,233,TAMPINES ST 21,10 TO 12,99.0,NEW GENERATION,1985,62000.0,94
1498,1990-06,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,07 TO 09,82.0,IMPROVED,1976,83500.0,85
1499,1990-06,TOA PAYOH,4 ROOM,219,LOR 8 TOA PAYOH,19 TO 21,82.0,IMPROVED,1978,65000.0,87
1500,1990-06,TOA PAYOH,4 ROOM,204,TOA PAYOH NTH,13 TO 15,87.0,IMPROVED,1973,92000.0,82
1501,1990-06,TOA PAYOH,4 ROOM,13,JOO SENG RD,01 TO 03,102.0,MODEL A,1984,113000.0,93
1502,1990-06,YISHUN,4 ROOM,201,YISHUN ST 21,01 TO 03,93.0,NEW GENERATION,1985,63000.0,94
1503,1990-06,YISHUN,4 ROOM,205,YISHUN ST 21,07 TO 09,93.0,NEW GENERATION,1985,64960.0,94
1504,1990-06,YISHUN,4 ROOM,157,YISHUN ST 11,10 TO 12,93.0,NEW GENERATION,1985,56000.0,94
1505,1990-06,YISHUN,4 ROOM,759,YISHUN ST 72,07 TO 09,84.0,SIMPLIFIED,1985,63000.0,94
1506,1990-07,ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,07 TO 09,97.0,NEW GENERATION,1977,72000.0,86
1507,1990-07,ANG MO KIO,4 ROOM,304,ANG MO KIO AVE 1,07 TO 09,97.0,NEW GENERATION,1977,71800.0,86
1508,1990-07,ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,10 TO 12,98.0,NEW GENERATION,1977,88000.0,86
1509,1990-07,ANG MO KIO,4 ROOM,328,ANG MO KIO AVE 3,04 TO 06,98.0,NEW GENERATION,1978,70700.0,87
1510,1990-07,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,01 TO 03,98.0,NEW GENERATION,1978,78000.0,87
1511,1990-07,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,04 TO 06,92.0,NEW GENERATION,1979,86000.0,88
1512,1990-07,ANG MO KIO,4 ROOM,443,ANG MO KIO AVE 10,10 TO 12,92.0,NEW GENERATION,1979,75000.0,88
1513,1990-07,ANG MO KIO,4 ROOM,586,ANG MO KIO AVE 3,07 TO 09,91.0,NEW GENERATION,1979,73000.0,88
1514,1990-07,ANG MO KIO,4 ROOM,454,ANG MO KIO AVE 10,10 TO 12,92.0,NEW GENERATION,1980,70000.0,89
1515,1990-07,ANG MO KIO,4 ROOM,457,ANG MO KIO AVE 10,13 TO 15,100.0,NEW GENERATION,1980,88000.0,89
1516,1990-07,ANG MO KIO,4 ROOM,562,ANG MO KIO AVE 3,01 TO 03,92.0,NEW GENERATION,1980,70000.0,89
1517,1990-07,ANG MO KIO,4 ROOM,610,ANG MO KIO AVE 4,04 TO 06,93.0,NEW GENERATION,1980,73000.0,89
1518,1990-07,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,01 TO 03,91.0,NEW GENERATION,1980,83500.0,89
1519,1990-07,ANG MO KIO,4 ROOM,541,ANG MO KIO AVE 10,04 TO 06,91.0,NEW GENERATION,1981,65000.0,90
1520,1990-07,ANG MO KIO,4 ROOM,182,ANG MO KIO AVE 5,07 TO 09,93.0,NEW GENERATION,1981,88800.0,90
1521,1990-07,BEDOK,4 ROOM,35,CHAI CHEE AVE,07 TO 09,82.0,IMPROVED,1975,60000.0,84
1522,1990-07,BEDOK,4 ROOM,78,BEDOK NTH RD,10 TO 12,91.0,NEW GENERATION,1978,72000.0,87
1523,1990-07,BEDOK,4 ROOM,428,BEDOK NTH RD,10 TO 12,92.0,NEW GENERATION,1979,69000.0,88
1524,1990-07,BEDOK,4 ROOM,50,CHAI CHEE ST,07 TO 09,95.0,NEW GENERATION,1981,78700.0,90
1525,1990-07,BEDOK,4 ROOM,54,CHAI CHEE ST,10 TO 12,101.0,NEW GENERATION,1981,70000.0,90
1526,1990-07,BEDOK,4 ROOM,108,BEDOK RESERVOIR RD,04 TO 06,93.0,NEW GENERATION,1985,75000.0,94
1527,1990-07,BEDOK,4 ROOM,157,BEDOK STH AVE 3,07 TO 09,83.0,SIMPLIFIED,1985,90000.0,94
1528,1990-07,BUKIT BATOK,4 ROOM,207,BT BATOK ST 21,10 TO 12,104.0,MODEL A,1983,114500.0,92
1529,1990-07,BUKIT BATOK,4 ROOM,130,BT BATOK WEST AVE 6,07 TO 09,107.0,MODEL A,1984,116000.0,93
1530,1990-07,BUKIT BATOK,4 ROOM,203,BT BATOK ST 21,04 TO 06,117.0,MODEL A,1985,88340.0,94
1531,1990-07,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,07 TO 09,104.0,MODEL A,1985,110000.0,94
1532,1990-07,BUKIT BATOK,4 ROOM,108,BT BATOK WEST AVE 6,01 TO 03,104.0,MODEL A,1985,88000.0,94
1533,1990-07,BUKIT BATOK,4 ROOM,170,BT BATOK WEST AVE 8,16 TO 18,103.0,MODEL A,1985,87000.0,94
1534,1990-07,BUKIT BATOK,4 ROOM,241,BT BATOK EAST AVE 5,04 TO 06,93.0,NEW GENERATION,1985,71500.0,94
1535,1990-07,BUKIT BATOK,4 ROOM,244,BT BATOK EAST AVE 5,04 TO 06,99.0,NEW GENERATION,1985,71400.0,94
1536,1990-07,BUKIT BATOK,4 ROOM,370,BT BATOK ST 31,04 TO 06,84.0,SIMPLIFIED,1985,64000.0,94
1537,1990-07,BUKIT MERAH,4 ROOM,23,TELOK BLANGAH CRES,01 TO 03,82.0,IMPROVED,1975,82500.0,84
1538,1990-07,BUKIT MERAH,4 ROOM,69,TELOK BLANGAH HTS,07 TO 09,91.0,NEW GENERATION,1978,93500.0,87
1539,1990-07,CENTRAL AREA,4 ROOM,9,SELEGIE RD,10 TO 12,84.0,STANDARD,1974,66000.0,83
1540,1990-06,BEDOK,4 ROOM,36,BEDOK STH AVE 2,04 TO 06,84.0,IMPROVED,1977,80000.0,86
1541,1990-06,BEDOK,4 ROOM,427,BEDOK NTH RD,10 TO 12,92.0,NEW GENERATION,1979,72000.0,88
1542,1990-06,BEDOK,4 ROOM,517,BEDOK NTH AVE 2,10 TO 12,92.0,NEW GENERATION,1979,88000.0,88
1543,1990-06,BEDOK,4 ROOM,705,BEDOK NTH RD,10 TO 12,91.0,NEW GENERATION,1980,72000.0,89
1544,1990-06,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,10 TO 12,104.0,MODEL A,1985,86900.0,94
1545,1990-06,BUKIT BATOK,4 ROOM,107,BT BATOK WEST AVE 6,07 TO 09,104.0,MODEL A,1985,87000.0,94
1546,1990-06,BUKIT BATOK,4 ROOM,8,HILLVIEW AVE,10 TO 12,91.0,NEW GENERATION,1980,70000.0,89
1547,1990-06,BUKIT BATOK,4 ROOM,233,BT BATOK EAST AVE 5,07 TO 09,95.0,NEW GENERATION,1985,80000.0,94
1548,1990-06,BUKIT MERAH,4 ROOM,108,JLN BT MERAH,07 TO 09,110.0,MODEL A,1984,130000.0,93
1549,1990-06,CHOA CHU KANG,4 ROOM,26,TECK WHYE LANE,10 TO 12,99.0,NEW GENERATION,1979,65000.0,88
1550,1990-06,CLEMENTI,4 ROOM,510,WEST COAST DR,07 TO 09,83.0,NEW GENERATION,1978,64000.0,87
1551,1990-06,CLEMENTI,4 ROOM,510,WEST COAST DR,13 TO 15,83.0,NEW GENERATION,1978,65000.0,87
1552,1990-06,CLEMENTI,4 ROOM,327,CLEMENTI AVE 5,10 TO 12,83.0,NEW GENERATION,1978,75000.0,87
1553,1990-06,CLEMENTI,4 ROOM,302,CLEMENTI AVE 4,13 TO 15,92.0,NEW GENERATION,1979,80000.0,88
1554,1990-06,GEYLANG,4 ROOM,122,PAYA LEBAR WAY,01 TO 03,92.0,NEW GENERATION,1980,66000.0,89
1555,1990-06,GEYLANG,4 ROOM,318,UBI AVE 1,04 TO 06,90.0,SIMPLIFIED,1985,84000.0,94
1556,1990-07,CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,07 TO 09,92.0,NEW GENERATION,1979,64000.0,88
1557,1990-07,CLEMENTI,4 ROOM,332,CLEMENTI AVE 2,04 TO 06,92.0,NEW GENERATION,1978,71000.0,87
1558,1990-07,CLEMENTI,4 ROOM,705,CLEMENTI WEST ST 2,01 TO 03,92.0,NEW GENERATION,1980,100000.0,89
1559,1990-07,CLEMENTI,4 ROOM,373,CLEMENTI AVE 4,10 TO 12,91.0,NEW GENERATION,1981,90000.0,90
1560,1990-07,CLEMENTI,4 ROOM,371,CLEMENTI AVE 4,10 TO 12,93.0,NEW GENERATION,1981,94000.0,90
1561,1990-07,GEYLANG,4 ROOM,327,UBI AVE 1,01 TO 03,105.0,MODEL A,1985,118000.0,94
1562,1990-07,GEYLANG,4 ROOM,104,ALJUNIED CRES,04 TO 06,92.0,NEW GENERATION,1978,93000.0,87
1563,1990-07,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,07 TO 09,91.0,NEW GENERATION,1980,82000.0,89
1564,1990-07,GEYLANG,4 ROOM,107,ALJUNIED CRES,10 TO 12,91.0,NEW GENERATION,1981,87000.0,90
1565,1990-07,GEYLANG,4 ROOM,107,ALJUNIED CRES,10 TO 12,91.0,NEW GENERATION,1981,105000.0,90
1566,1990-07,GEYLANG,4 ROOM,10,PINE CL,01 TO 03,93.0,NEW GENERATION,1981,104000.0,90
1567,1990-07,GEYLANG,4 ROOM,31,BALAM RD,16 TO 18,92.0,NEW GENERATION,1985,95000.0,94
1568,1990-07,GEYLANG,4 ROOM,54,PIPIT RD,13 TO 15,91.0,NEW GENERATION,1985,89700.0,94
1569,1990-07,GEYLANG,4 ROOM,315,UBI AVE 1,10 TO 12,84.0,SIMPLIFIED,1985,86400.0,94
1570,1990-07,HOUGANG,4 ROOM,332,HOUGANG AVE 5,10 TO 12,104.0,MODEL A,1983,83000.0,92
1571,1990-07,HOUGANG,4 ROOM,129,LOR AH SOO,04 TO 06,106.0,MODEL A,1985,97000.0,94
1572,1990-07,HOUGANG,4 ROOM,602,HOUGANG AVE 4,01 TO 03,104.0,MODEL A,1985,95000.0,94
1573,1990-07,HOUGANG,4 ROOM,704,HOUGANG AVE 2,04 TO 06,93.0,NEW GENERATION,1985,72000.0,94
1574,1990-07,JURONG EAST,4 ROOM,217,JURONG EAST ST 21,10 TO 12,91.0,NEW GENERATION,1985,90000.0,94
1575,1990-06,HOUGANG,4 ROOM,137,LOR AH SOO,04 TO 06,106.0,MODEL A,1985,100000.0,94
1576,1990-06,HOUGANG,4 ROOM,336,HOUGANG AVE 7,07 TO 09,96.0,NEW GENERATION,1985,78000.0,94
1577,1990-06,JURONG EAST,4 ROOM,31,TEBAN GDNS RD,01 TO 03,99.0,NEW GENERATION,1981,45900.0,90
1578,1990-06,JURONG WEST,4 ROOM,543,JURONG WEST ST 42,13 TO 15,108.0,MODEL A,1984,88000.0,93
1579,1990-06,KALLANG/WHAMPOA,4 ROOM,49,DORSET RD,10 TO 12,102.0,NEW GENERATION,1979,101000.0,88
1580,1990-06,MARINE PARADE,4 ROOM,76,MARINE DR,04 TO 06,82.0,IMPROVED,1976,70000.0,85
1581,1990-06,MARINE PARADE,4 ROOM,54,MARINE TER,04 TO 06,88.0,IMPROVED,1975,95000.0,84
1582,1990-07,JURONG WEST,4 ROOM,413,JURONG WEST ST 42,10 TO 12,104.0,MODEL A,1984,90000.0,93
1583,1990-07,JURONG WEST,4 ROOM,413,JURONG WEST ST 42,10 TO 12,103.0,MODEL A,1984,80000.0,93
1584,1990-07,JURONG WEST,4 ROOM,440,JURONG WEST AVE 1,07 TO 09,106.0,MODEL A,1985,93000.0,94
1585,1990-07,JURONG WEST,4 ROOM,406,JURONG WEST ST 42,07 TO 09,106.0,MODEL A,1984,102000.0,93
1586,1990-07,KALLANG/WHAMPOA,4 ROOM,26,BENDEMEER RD,01 TO 03,83.0,IMPROVED,1972,73000.0,81
